"id","code","iso_3","name","capital","currency_code","currency_name","postcode_regex"
43,CH,CHE,Switzerland,Berne,CHF,Franc,
44,CI,CIV,Ivory Coast,Yamoussoukro,XOF,Franc,
45,CK,COK,Cook Islands,Avarua,NZD,Dollar,
46,CL,CHL,Chile,Santiago,CLP,Peso,
47,CM,CMR,Cameroon,Yaounde,XAF,Franc,
48,CN,CHN,China,Beijing,CNY,Yuan Renminbi,
49,CO,COL,Colombia,Bogota,COP,Peso,^\\d{6}$
50,CR,CRI,Costa Rica,San Jose,CRC,Colon,
51,CU,CUB,Cuba,Havana,CUP,Peso,
52,CV,CPV,Cape Verde,Praia,CVE,Escudo,
53,CW,CUW,Curacao, Willemstad,ANG,Guilder,
54,CX,CXR,Christmas Island,Flying Fish Cove,AUD,Dollar,
55,CY,CYP,Cyprus,Nicosia,EUR,Euro,
56,CZ,CZE,Czech Republic,Prague,CZK,Koruna,
57,DE,DEU,Germany,Berlin,EUR,Euro,
58,DJ,DJI,Djibouti,Djibouti,DJF,Franc,
59,DK,DNK,Denmark,Copenhagen,DKK,Krone,
60,DM,DMA,Dominica,Roseau,XCD,Dollar,
61,DO,DOM,Dominican Republic,Santo Domingo,DOP,Peso,
62,DZ,DZA,Algeria,Algiers,DZD,Dinar,
63,EC,ECU,Ecuador,Quito,USD,Dollar,
64,EE,EST,Estonia,Tallinn,EUR,Euro,
65,EG,EGY,Egypt,Cairo,EGP,Pound,
66,EH,ESH,Western Sahara,El-Aaiun,MAD,Dirham,
67,ER,ERI,Eritrea,Asmara,ERN,Nakfa,
68,ES,ESP,Spain,Madrid,EUR,Euro,
69,ET,ETH,Ethiopia,Addis Ababa,ETB,Birr,
70,FI,FIN,Finland,Helsinki,EUR,Euro,
71,FJ,FJI,Fiji,Suva,FJD,Dollar,
72,FK,FLK,Falkland Islands,Stanley,FKP,Pound,
73,FM,FSM,Micronesia,Palikir,USD,Dollar,
74,FO,FRO,Faroe Islands,Torshavn,DKK,Krone,
75,FR,FRA,France,Paris,EUR,Euro,
76,GA,GAB,Gabon,Libreville,XAF,Franc,
77,GB,GBR,United Kingdom,London,GBP,Pound,
78,GD,GRD,Grenada,St. George's,XCD,Dollar,
79,GE,GEO,Georgia,Tbilisi,GEL,Lari,
80,GF,GUF,French Guiana,Cayenne,EUR,Euro,
81,GG,GGY,Guernsey,St Peter Port,GBP,Pound,
82,GH,GHA,Ghana,Accra,GHS,Cedi,
83,GI,GIB,Gibraltar,Gibraltar,GIP,Pound,
84,GL,GRL,Greenland,Nuuk,DKK,Krone,
85,GM,GMB,Gambia,Banjul,GMD,Dalasi,
86,GN,GIN,Guinea,Conakry,GNF,Franc,
87,GP,GLP,Guadeloupe,Basse-Terre,EUR,Euro,
88,GQ,GNQ,Equatorial Guinea,Malabo,XAF,Franc,
89,GR,GRC,Greece,Athens,EUR,Euro,
90,GS,SGS,South Georgia and the South Sandwich Islands,Grytviken,GBP,Pound,
91,GT,GTM,Guatemala,Guatemala City,GTQ,Quetzal,
92,GU,GUM,Guam,Hagatna,USD,Dollar,
93,GW,GNB,Guinea-Bissau,Bissau,XOF,Franc,
94,GY,GUY,Guyana,Georgetown,GYD,Dollar,
95,HK,HKG,Hong Kong,Hong Kong,HKD,Dollar,
96,HM,HMD,Heard Island and McDonald Islands,,AUD,Dollar,
97,HN,HND,Honduras,Tegucigalpa,HNL,Lempira,
98,HR,HRV,Croatia,Zagreb,HRK,Kuna,
99,HT,HTI,Haiti,Port-au-Prince,HTG,Gourde,
100,HU,HUN,Hungary,Budapest,HUF,Forint,
101,ID,IDN,Indonesia,Jakarta,IDR,Rupiah,
102,IE,IRL,Ireland,Dublin,EUR,Euro,(?:^[AC-FHKNPRTV-Y][0-9]{2}|D6W)[ -]?[0-9AC-FHKNPRTV-Y]{4}$
103,IL,ISR,Israel,Jerusalem,ILS,Shekel,
104,IM,IMN,Isle of Man,"Douglas, Isle of Man",GBP,Pound,
105,IN,IND,India,New Delhi,INR,Rupee,
106,IO,IOT,British Indian Ocean Territory,Diego Garcia,USD,Dollar,
107,IQ,IRQ,Iraq,Baghdad,IQD,Dinar,
108,IR,IRN,Iran,Tehran,IRR,Rial,
109,IS,ISL,Iceland,Reykjavik,ISK,Krona,
110,IT,ITA,Italy,Rome,EUR,Euro,
111,JE,JEY,Jersey,Saint Helier,GBP,Pound,
112,JM,JAM,Jamaica,Kingston,JMD,Dollar,
113,JO,JOR,Jordan,Amman,JOD,Dinar,
114,JP,JPN,Japan,Tokyo,JPY,Yen,
115,KE,KEN,Kenya,Nairobi,KES,Shilling,
116,KG,KGZ,Kyrgyzstan,Bishkek,KGS,Som,
117,KH,KHM,Cambodia,Phnom Penh,KHR,Riels,
118,KI,KIR,Kiribati,Tarawa,AUD,Dollar,
119,KM,COM,Comoros,Moroni,KMF,Franc,
120,KN,KNA,Saint Kitts and Nevis,Basseterre,XCD,Dollar,
121,KP,PRK,North Korea,Pyongyang,KPW,Won,
122,KR,KOR,South Korea,Seoul,KRW,Won,
123,XK,XKX,Kosovo,Pristina,EUR,Euro,
124,KW,KWT,Kuwait,Kuwait City,KWD,Dinar,
125,KY,CYM,Cayman Islands,George Town,KYD,Dollar,
126,KZ,KAZ,Kazakhstan,Astana,KZT,Tenge,
127,LA,LAO,Laos,Vientiane,LAK,Kip,
128,LB,LBN,Lebanon,Beirut,LBP,Pound,
129,LC,LCA,Saint Lucia,Castries,XCD,Dollar,
130,LI,LIE,Liechtenstein,Vaduz,CHF,Franc,
131,LK,LKA,Sri Lanka,Colombo,LKR,Rupee,
132,LR,LBR,Liberia,Monrovia,LRD,Dollar,
133,LS,LSO,Lesotho,Maseru,LSL,Loti,
134,LT,LTU,Lithuania,Vilnius,EUR,Euro,
135,LU,LUX,Luxembourg,Luxembourg,EUR,Euro,
136,LV,LVA,Latvia,Riga,EUR,Euro,
137,LY,LBY,Libya,Tripolis,LYD,Dinar,
138,MA,MAR,Morocco,Rabat,MAD,Dirham,
139,MC,MCO,Monaco,Monaco,EUR,Euro,
140,MD,MDA,Moldova,Chisinau,MDL,Leu,
141,ME,MNE,Montenegro,Podgorica,EUR,Euro,
142,MF,MAF,Saint Martin,Marigot,EUR,Euro,
143,MG,MDG,Madagascar,Antananarivo,MGA,Ariary,
144,MH,MHL,Marshall Islands,Majuro,USD,Dollar,
145,MK,MKD,Macedonia,Skopje,MKD,Denar,
146,ML,MLI,Mali,Bamako,XOF,Franc,
147,MM,MMR,Myanmar,Nay Pyi Taw,MMK,Kyat,
148,MN,MNG,Mongolia,Ulan Bator,MNT,Tugrik,
149,MO,MAC,Macao,Macao,MOP,Pataca,
150,MP,MNP,Northern Mariana Islands,Saipan,USD,Dollar,
151,MQ,MTQ,Martinique,Fort-de-France,EUR,Euro,
152,MR,MRT,Mauritania,Nouakchott,MRU,Ouguiya,
153,MS,MSR,Montserrat,Plymouth,XCD,Dollar,
154,MT,MLT,Malta,Valletta,EUR,Euro,
155,MU,MUS,Mauritius,Port Louis,MUR,Rupee,
156,MV,MDV,Maldives,Male,MVR,Rufiyaa,
157,MW,MWI,Malawi,Lilongwe,MWK,Kwacha,
158,MX,MEX,Mexico,Mexico City,MXN,Peso,
159,MY,MYS,Malaysia,Kuala Lumpur,MYR,Ringgit,
160,MZ,MOZ,Mozambique,Maputo,MZN,Metical,
161,NA,NAM,Namibia,Windhoek,NAD,Dollar,
162,NC,NCL,New Caledonia,Noumea,XPF,Franc,
163,NE,NER,Niger,Niamey,XOF,Franc,
164,NF,NFK,Norfolk Island,Kingston,AUD,Dollar,
165,NG,NGA,Nigeria,Abuja,NGN,Naira,
166,NI,NIC,Nicaragua,Managua,NIO,Cordoba,
167,NL,NLD,Netherlands,Amsterdam,EUR,Euro,
168,NO,NOR,Norway,Oslo,NOK,Krone,
169,NP,NPL,Nepal,Kathmandu,NPR,Rupee,
170,NR,NRU,Nauru,Yaren,AUD,Dollar,
171,NU,NIU,Niue,Alofi,NZD,Dollar,
172,NZ,NZL,New Zealand,Wellington,NZD,Dollar,^\\d{4}$
173,OM,OMN,Oman,Muscat,OMR,Rial,
174,PA,PAN,Panama,Panama City,PAB,Balboa,
175,PE,PER,Peru,Lima,PEN,Sol,
176,PF,PYF,French Polynesia,Papeete,XPF,Franc,
177,PG,PNG,Papua New Guinea,Port Moresby,PGK,Kina,
178,PH,PHL,Philippines,Manila,PHP,Peso,
179,PK,PAK,Pakistan,Islamabad,PKR,Rupee,
180,PL,POL,Poland,Warsaw,PLN,Zloty,
181,PM,SPM,Saint Pierre and Miquelon,Saint-Pierre,EUR,Euro,
182,PN,PCN,Pitcairn,Adamstown,NZD,Dollar,
183,PR,PRI,Puerto Rico,San Juan,USD,Dollar,
184,PS,PSE,Palestinian Territory,East Jerusalem,ILS,Shekel,
185,PT,PRT,Portugal,Lisbon,EUR,Euro,
186,PW,PLW,Palau,Melekeok,USD,Dollar,
187,PY,PRY,Paraguay,Asuncion,PYG,Guarani,
188,QA,QAT,Qatar,Doha,QAR,Rial,
189,RE,REU,Reunion,Saint-Denis,EUR,Euro,
190,RO,ROU,Romania,Bucharest,RON,Leu,
191,RS,SRB,Serbia,Belgrade,RSD,Dinar,
192,RU,RUS,Russia,Moscow,RUB,Ruble,
193,RW,RWA,Rwanda,Kigali,RWF,Franc,
194,SA,SAU,Saudi Arabia,Riyadh,SAR,Rial,
195,SB,SLB,Solomon Islands,Honiara,SBD,Dollar,
196,SC,SYC,Seychelles,Victoria,SCR,Rupee,
197,SD,SDN,Sudan,Khartoum,SDG,Pound,
198,SS,SSD,South Sudan,Juba,SSP,Pound,
199,SE,SWE,Sweden,Stockholm,SEK,Krona,
200,SG,SGP,Singapore,Singapur,SGD,Dollar,
201,SH,SHN,Saint Helena,Jamestown,SHP,Pound,
202,SI,SVN,Slovenia,Ljubljana,EUR,Euro,
203,SJ,SJM,Svalbard and Jan Mayen,Longyearbyen,NOK,Krone,
204,SK,SVK,Slovakia,Bratislava,EUR,Euro,
205,SL,SLE,Sierra Leone,Freetown,SLL,Leone,
206,SM,SMR,San Marino,San Marino,EUR,Euro,
207,SN,SEN,Senegal,Dakar,XOF,Franc,
208,SO,SOM,Somalia,Mogadishu,SOS,Shilling,
209,SR,SUR,Suriname,Paramaribo,SRD,Dollar,
210,ST,STP,Sao Tome and Principe,Sao Tome,STN,Dobra,
211,SV,SLV,El Salvador,San Salvador,USD,Dollar,
212,SX,SXM,Sint Maarten,Philipsburg,ANG,Guilder,
213,SY,SYR,Syria,Damascus,SYP,Pound,
214,SZ,SWZ,Swaziland,Mbabane,SZL,Lilangeni,
215,TC,TCA,Turks and Caicos Islands,Cockburn Town,USD,Dollar,
216,TD,TCD,Chad,N'Djamena,XAF,Franc,
217,TF,ATF,French Southern Territories,Port-aux-Francais,EUR,Euro,
218,TG,TGO,Togo,Lome,XOF,Franc,
219,TH,THA,Thailand,Bangkok,THB,Baht,
220,TJ,TJK,Tajikistan,Dushanbe,TJS,Somoni,
221,TK,TKL,Tokelau,,NZD,Dollar,
222,TL,TLS,East Timor,Dili,USD,Dollar,
223,TM,TKM,Turkmenistan,Ashgabat,TMT,Manat,
224,TN,TUN,Tunisia,Tunis,TND,Dinar,
225,TO,TON,Tonga,Nuku'alofa,TOP,Pa'anga,
226,TR,TUR,Turkey,Ankara,TRY,Lira,
227,TT,TTO,Trinidad and Tobago,Port of Spain,TTD,Dollar,
228,TV,TUV,Tuvalu,Funafuti,AUD,Dollar,
229,TW,TWN,Taiwan,Taipei,TWD,Dollar,
230,TZ,TZA,Tanzania,Dodoma,TZS,Shilling,
231,UA,UKR,Ukraine,Kiev,UAH,Hryvnia,
232,UG,UGA,Uganda,Kampala,UGX,Shilling,
233,UM,UMI,United States Minor Outlying Islands,,USD,Dollar,
234,US,USA,United States,Washington,USD,Dollar,
235,UY,URY,Uruguay,Montevideo,UYU,Peso,^\\d{5}$
236,UZ,UZB,Uzbekistan,Tashkent,UZS,Som,
237,VA,VAT,Vatican,Vatican City,EUR,Euro,
238,VC,VCT,Saint Vincent and the Grenadines,Kingstown,XCD,Dollar,
239,VE,VEN,Venezuela,Caracas,VES,Bolivar,
240,VG,VGB,British Virgin Islands,Road Town,USD,Dollar,
241,VI,VIR,U.S. Virgin Islands,Charlotte Amalie,USD,Dollar,
242,VN,VNM,Vietnam,Hanoi,VND,Dong,
243,VU,VUT,Vanuatu,Port Vila,VUV,Vatu,
244,WF,WLF,Wallis and Futuna,Mata Utu,XPF,Franc,
245,WS,WSM,Samoa,Apia,WST,Tala,
246,YE,YEM,Yemen,Sanaa,YER,Rial,
247,YT,MYT,Mayotte,Mamoudzou,EUR,Euro,
248,ZA,ZAF,South Africa,Pretoria,ZAR,Rand,
249,ZM,ZMB,Zambia,Lusaka,ZMW,Kwacha,
250,ZW,ZWE,Zimbabwe,Harare,ZWL,Dollar,
251,CS,SCG,Serbia and Montenegro,Belgrade,RSD,Dinar,
252,AN,ANT,Netherlands Antilles,Willemstad,ANG,Guilder,
